tt1630626,Blue Crush 2 (Video 2011),"Port Edward, South Africa",,,
tt1630626,Blue Crush 2 (Video 2011),"South Africa",,,
tt0044207,When Worlds Collide (1951),"Calabasas, California, USA",Rocket Ship Campsite,,
tt0044207,When Worlds Collide (1951),"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,
tt0044207,When Worlds Collide (1951),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt1632708,Friends with Benefits (2011),"Los Angeles, California, USA",,,
tt1632708,Friends with Benefits (2011),"Manhattan, New York City, New York, USA",,,
tt1632708,Friends with Benefits (2011),"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,
tt1632708,Friends with Benefits (2011),"22416 Pacific Coast Hwy., Malibu, California, USA",Harper's beach house,,
tt1632708,Friends with Benefits (2011),"532 S Olive St, Los Angeles, California, USA",Pershing Square,,
tt1635327,Nostalgia Critic (TV Series 2007– ),"Chicago, Illinois, USA",,,
tt0044298,Today (TV Series 1952– ),"Studio 3K, NBC Studios - 30 Rockefeller Plaza, Manhattan, New York City, New York, USA",1958-1962,,
tt0044298,Today (TV Series 1952– ),"NBC Studios - 10 Rockefeller Plaza, Manhattan, New York City, New York, USA",,,
tt1635820,&quot;30 Rock&quot; College (TV Episode 2010),"Silvercup Studios East, Long Island City, Queens, New York City, New York, USA",studio,,
tt1635837,&quot;90210&quot; Nerdy Little Secrets (TV Episode 2011),"Los Angeles, California, USA",,,
tt1635837,&quot;90210&quot; Nerdy Little Secrets (TV Episode 2011),"Raleigh Manhattan Beach Studios - 1600 Rosecrans Avenue, Manhattan Beach, California, USA",studio,,
tt1635987,&quot;Gossip Girl&quot; The Townie (TV Episode 2010),"New York City, New York, USA",,,
tt1635987,&quot;Gossip Girl&quot; The Townie (TV Episode 2010),"Silvercup Studios East, Long Island City, Queens, New York City, New York, USA",,,
tt1637574,Conan (TV Series 2010– ),"Stage 15, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",studio,,
tt1637706,Our Idiot Brother (2011),"Cold Spring, New York, USA",,,
tt1637706,Our Idiot Brother (2011),"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",,,
tt1637706,Our Idiot Brother (2011),"New York City, New York, USA",,,
tt1637725,Ted (2012),"The Midtown Hotel, Huntington Avenue, Boston, Massachusetts, USA",Where John and Ted fight.,,
tt1637725,Ted (2012),"Chandler Street, South End, Boston, Massachusetts, USA",Lori's apartment,,
tt1637725,Ted (2012),"Esplanade, Boston, Massachusetts, USA",Norah Jones concert,,
tt1637725,Ted (2012),"48 Chestnut St, Chelsea, Massachusetts, USA",Donny's House,,
tt1637725,Ted (2012),"Fenway Park - 4 Yawkey Way, Boston, Massachusetts, USA",,,
tt1637725,Ted (2012),"New England Aquarium - Central Wharf, Boston, Massachusetts, USA",John asks Ted to move out.,,
tt1637725,Ted (2012),"46 Atlantic Avenue, Swampscott, Massachusetts, USA",Rex's house,,
tt1637725,Ted (2012),"Boston Common, Boston, Massachusetts, USA",John and Ted go to the park to celebrate Ted's job.,,
tt1637725,Ted (2012),"157 Hawthone Street, Chelsea, Massachusetts, USA",Supermarket where Ted worked,,
tt1637725,Ted (2012),"83 Broadway, Chelsea, Massachusetts, USA",Teds Apartment,,
tt1637725,Ted (2012),"183 Massachusetts Avenue, Boston, Massachusetts, USA",street scenes,,
tt1637725,Ted (2012),"National Aquarium - Baltimore, Maryland, USA",,,
tt1637725,Ted (2012),"Chelsea, Massachusetts, USA",,,
tt1637725,Ted (2012),"Boston, Massachusetts, USA",,,
tt1637725,Ted (2012),"Norwood, Massachusetts, USA",,,
tt1637725,Ted (2012),"Massachusetts, USA",,,
tt1637725,Ted (2012),"Venu - 100 Warrenton Street, Boston, Massachusetts, USA",night club scene,,
tt1637725,Ted (2012),"USA",,,
tt1637725,Ted (2012),"129 Albemarle Road, Norwood, Massachusetts, USA",John's childhood home,,
tt1637725,Ted (2012),"Sorellina - 1 Huntington Avenue, Boston, Massachusetts, USA",fancy Italian restaurant,,
tt1637725,Ted (2012),"Gaslight Brasserie - 560 Harrison Avenue, Boston, Massachusetts, USA",double date at restaurant,,
tt1637725,Ted (2012),"Union United Methodist Church - 485 Columbus Avenue, Boston, Massachusetts, USA",wedding,,
tt0044320,Abbott and Costello Meet Captain Kidd (1952),"Motion Picture Center Studios, Hollywood, Los Angeles, California, USA",studio,,
tt1638464,&quot;Have I Got News for You&quot; Episode #39.3 (TV Episode 2010),"England, UK",,,
tt1640869,&quot;Community&quot; Basic Rocket Science (TV Episode 2010),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt1642270,Love Tester (Video 2010),"Werhun Studios, Clementon, New Jersey, USA",,,
tt0044391,The Bad and the Beautiful (1952),"Beverly Hills Hotel & Bungalows - 9641 Sunset Blvd., Beverly Hills, California, USA",,,
tt0044391,The Bad and the Beautiful (1952),"Lake Arrowhead, San Bernardino National Forest, California, USA",,,
tt0044391,The Bad and the Beautiful (1952),"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",studio,,
tt1645089,Inside Job (2010),"Iceland",,,
tt1645089,Inside Job (2010),"China",,,
tt1645089,Inside Job (2010),"Florida, USA",tent city,,
tt1645089,Inside Job (2010),"France",,,
tt1645089,Inside Job (2010),"Singapore",,,
tt1645089,Inside Job (2010),"USA",,,
tt1645089,Inside Job (2010),"Wall Street, Manhattan, New York City, New York, USA",,,
tt1645089,Inside Job (2010),"White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA",,,
tt1645089,Inside Job (2010),"England, UK",,,
tt1645662,&quot;The New Adventures of Old Christine&quot; Scream (TV Episode 2010),"Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",studio,,
tt1645678,&quot;The Simpsons&quot; The Bob Next Door (TV Episode 2010),"USA",,,
tt0044413,Bend of the River (1952),"Mount Hood, Oregon, USA",,,
tt0044413,Bend of the River (1952),"Timberline, Oregon, USA",,,
tt0044413,Bend of the River (1952),"Sandy River, Oregon, USA",,,
tt0044413,Bend of the River (1952),"Columbia River, Oregon, USA",,,
tt0044413,Bend of the River (1952),"Cape Horn, Columbia River Gorge, Washington, USA",steamboat scene,,
tt0044413,Bend of the River (1952),"Palmer Glacier, Mount Hood, Oregon, USA",,,
tt0044413,Bend of the River (1952),"Rooster Rock State Park, Columbia River Gorge, Oregon, USA",,,
tt0044413,Bend of the River (1952),"Celilo Falls, Columbia River Gorge, Oregon, USA",,,
tt1646980,The Double (2011),"Santa Clarita, California, USA",,,
tt1646980,The Double (2011),"Detroit, Michigan, USA",,,
tt1646980,The Double (2011),"Washington DC, USA",certain exteriors,,
tt1646987,Wrath of the Titans (2012),"Tredegar, Blaenau Gwent, Wales, UK",,,
tt1646987,Wrath of the Titans (2012),"Trefil Quarry, South Wales, Wales, UK",,,
tt1646987,Wrath of the Titans (2012),"La Gomera, Canary Islands, Spain",,,
tt1646987,Wrath of the Titans (2012),"Tenerife, Canary Islands, Spain",exterior scenes,,
tt1646987,Wrath of the Titans (2012),"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",,,
tt1646987,Wrath of the Titans (2012),"Canary Islands, Spain",,,
tt1646987,Wrath of the Titans (2012),"Spain",,,
tt1646987,Wrath of the Titans (2012),"UK",,,
tt1646987,Wrath of the Titans (2012),"London, England, UK",,,
tt1648179,Here Comes the Boom (2012),"Old Everett High School - 548 Broadway, Everett, Massachusetts, USA",,,
tt1648179,Here Comes the Boom (2012),"Route 1 Saugus, Massachusetts, USA",Hilltop Steak House,,
tt1648179,Here Comes the Boom (2012),"Topsfield Fairgrounds - 207 Boston Road, Topsfield, Massachusetts, USA",,,
tt1648179,Here Comes the Boom (2012),"Logan International Airport, Boston, Massachusetts, USA",airport,,
tt1648179,Here Comes the Boom (2012),"Topsfield, Massachusetts, USA",,,
tt1648179,Here Comes the Boom (2012),"Quincy, Massachusetts, USA",,,
tt1648179,Here Comes the Boom (2012),"Boston, Massachusetts, USA",street scenes,,
tt1648179,Here Comes the Boom (2012),"Faneuil Hall - Faneuil Hall Square, Boston, Massachusetts, USA",naturalization ceremony,,
tt1648179,Here Comes the Boom (2012),"Las Vegas, Nevada, USA",,,
tt1654897,&quot;Breakfast&quot; Episode dated 13 May 2010 (TV Episode 2010),"England, UK",,,
tt0004972,The Birth of a Nation (1915),"Calexico, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Forest Lawn Hollywood Hills - 6300 Forest Lawn Drive, Hollywood Hills, Los Angeles, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Ojai, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Whittier, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Burbank, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Fine Arts Studios - 4516 Sunset Blvd., Hollywood, Los Angeles, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Fullerton, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Los Angeles, California, USA",,,
tt0004972,The Birth of a Nation (1915),"San Fernando Valley, Los Angeles, California, USA",Battle of Petersburg,,
tt0004972,The Birth of a Nation (1915),"Big Bear Valley, San Bernardino National Forest, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Del Monte, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Forest Lawn Drive, Burbank, California, USA",,,
tt0004972,The Birth of a Nation (1915),"San Bernardino National Forest, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,
tt0004972,The Birth of a Nation (1915),"Jungleland, Thousand Oaks, California, USA",,,
tt0044419,The Big Sky (1952),"Grand Teton National Park, Wyoming, USA",,,
tt0044419,The Big Sky (1952),"Idaho, USA",,,
tt0044419,The Big Sky (1952),"Snake River, Wyoming, USA",,,
tt0044419,The Big Sky (1952),"Yellowstone National Park, Wyoming, USA",,,
tt0044419,The Big Sky (1952),"Jackson Hole, Wyoming, USA",,,
tt1657302,Industrial Light & Magic: Creating the Impossible (TV Movie 2010),"Los Angeles, California, USA",,,
tt1657302,Industrial Light & Magic: Creating the Impossible (TV Movie 2010),"San Francisco, California, USA",,,
tt1657507,Colombiana (2011),"New Orleans, Louisiana, USA",,,
tt1657507,Colombiana (2011),"Mexico City, Distrito Federal, Mexico",,,
tt1657507,Colombiana (2011),"Wicker Park, West Town, Chicago, Illinois, USA",,,
tt1657507,Colombiana (2011),"Union Station- 225 South Canal Street, Chicago, Illinois, USA",,,
tt1657507,Colombiana (2011),"Chicago, Illinois, USA",,,
tt1657507,Colombiana (2011),"SFP Studios, Bry sur Marne, France",studio,,
tt1659230,The National Movie Awards (2007),"Royal Festival Hall, South Bank Centre, South Bank, Lambeth, London, England, UK",,,
tt1663662,Pacific Rim (2013),"Papenburger Meyer Shipyard, Lower Saxony, Germany",Factory, where the Jaeger are built,,
tt1663662,Pacific Rim (2013),"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,,
tt1663662,Pacific Rim (2013),"Toronto, Ontario, Canada",,,
tt1663662,Pacific Rim (2013),"Bluffer's Park - Brimley Road S, Scarborough, Toronto, Ontario, Canada",sea shore in Alaska,,
tt1663662,Pacific Rim (2013),"Canada",,,
tt1663662,Pacific Rim (2013),"Richard L. Hearn Generating Station - 440 Unwin Avenue, Port Lands, Toronto, Ontario, Canada",Alaska wall construction site,,
tt1663662,Pacific Rim (2013),"Elizabeth Street, Toronto, Ontario, Canada",Mako's childhood memory in Tokyo,,
tt1666350,Final Revision (2010),"Chicago, Illinois, USA",,,
tt1666350,Final Revision (2010),"Oak Park, Chicago, Illinois, USA",,,
tt1667353,Mirror Mirror (2012),"Montréal, Québec, Canada",soundstage,,
tt1669689,Spielberg on Kubrick (Video 1999),"Dreamworks Offices, Los Angeles, California, USA",,,
tt1670345,Now You See Me (2013),"New Orleans, Louisiana, USA",,,
tt1670345,Now You See Me (2013),"5 Pointz, 45-46 Davis St, Long Island City, New York, USA",,,
tt1670345,Now You See Me (2013),"Orpheum Theater - 842 S. Broadway, Downtown, Los Angeles, California, USA",Interior of 'The Savoy, New Orleans',,
tt1670345,Now You See Me (2013),"Neon Museum - 770 Las Vegas Boulevard North, Las Vegas, Nevada, USA",,,
tt1670345,Now You See Me (2013),"Las Vegas, Nevada, USA",,,
tt1670345,Now You See Me (2013),"Lloyd D. George Federal District Courthouse, 333 Las Vegas Boulevard South, Las Vegas, Nevada, USA",Federal Courthouse,,
tt1670345,Now You See Me (2013),"New York City, New York, USA",,,
tt1670345,Now You See Me (2013),"Paris, France",,,
tt1670345,Now You See Me (2013),"Brooklyn, New York City, New York, USA",,,
tt1670345,Now You See Me (2013),"Chicago, Illinois, USA",,,
tt1670345,Now You See Me (2013),"Los Angeles, California, USA",,,
tt1674579,&quot;Sodankylä Forever&quot; Elokuvan vuosisata (TV Episode 2010),"Sodankylä, Finland",,,
tt1675896,&quot;Breakfast&quot; Episode dated 20 June 2010 (TV Episode 2010),"England, UK",,,
tt0044517,The Crimson Pirate (1952),"Bay of Naples, Naples, Campania, Italy",,,
tt0044517,The Crimson Pirate (1952),"Ischia Island, Naples, Campania, Italy",,,
tt0044517,The Crimson Pirate (1952),"Teddington Studios, Teddington, Middlesex, England, UK",studio,,
tt1683262,&quot;NCIS&quot; Dead Reflection (TV Episode 2011),"Santa Clarita, California, USA",,,
tt1686784,Flying Swords of Dragon Gate (2011),"Beijing, China",,,
tt1687901,The Awakening (2011),"Gosford House, Longniddry, East Lothian, Scotland, UK",,,
tt1687901,The Awakening (2011),"Lyme Park, Disley, Cheshire, England, UK",,,
tt1687901,The Awakening (2011),"Manderston House, Duns, Berwickshire, Scotland, UK",,,
tt1687901,The Awakening (2011),"London, England, UK",,,
tt1687901,The Awakening (2011),"Marchmont, Edinburgh, Scotland, UK",,,
tt1687901,The Awakening (2011),"Regent's Park, London, England, UK",,,
tt1687901,The Awakening (2011),"Berwickshire, Scotland, UK",,,
tt1691554,&quot;En prácticas&quot; Instituto RTVE (TV Episode 2010),"Instituto RTVE, Madrid, Spain",,,
tt1696153,&quot;The Daily Show&quot; Liev Schreiber (TV Episode 2010),"USA",,,
tt0044658,Glory at Sea (1952),"Isleworth Studios, London Road, Isleworth, Middlesex, England, UK",studio,,
tt1699231,Quarantine 2: Terminal (2011),"Las Vegas, Nevada, USA",,,
tt1699231,Quarantine 2: Terminal (2011),"Griffin, Georgia, USA",,,
tt1699231,Quarantine 2: Terminal (2011),"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,
tt1699746,Christmas Cupid (TV Movie 2010),"Atlanta, Georgia, USA",,,
tt1704573,Bernie (2011),"Carthage, Texas, USA",,,
tt1704573,Bernie (2011),"Gaslight Baker Theater, Lockhart, Texas, USA",,,
tt1704573,Bernie (2011),"Austin, Texas, USA",,,
tt1704573,Bernie (2011),"Smithville, Texas, USA",,,
tt1704573,Bernie (2011),"Bastrop, Texas, USA",,,
tt1704573,Bernie (2011),"Georgetown, Texas, USA",,,
tt1704573,Bernie (2011),"Lockhart, Texas, USA",,,
tt1705786,Chinese Take-Out (2011),"Buenos Aires, Federal District, Argentina",,,
tt1705808,Maltin on Movies (TV Series 2010– ),"Albuquerque Studios - 5650 University Boulevard SE, Albuquerque, New Mexico, USA",,,
tt0044672,The Greatest Show on Earth (1952),"Sarasota, Florida, USA",,,
tt0044672,The Greatest Show on Earth (1952),"Sarasota Springs, Florida, USA",,,
tt0044672,The Greatest Show on Earth (1952),"Washington, District of Columbia, USA",,,
tt0044672,The Greatest Show on Earth (1952),"Cedar City, Utah, USA",,,
tt0044672,The Greatest Show on Earth (1952),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio Los Angeles, California,,
tt0044672,The Greatest Show on Earth (1952),"Philadelphia, Pennsylvania, USA",,,
tt1706620,Snowpiercer (2013),"Hintertux, Tirol, Austria",mountain,,
tt1706620,Snowpiercer (2013),"Barrandov Studios, Prague, Czech Republic",studio,,
tt1706620,Snowpiercer (2013),"Prague, Czech Republic",,,
tt1706620,Snowpiercer (2013),"Czech Republic",,,
tt1710576,John Wayne: On Board with the Duke (Video 1997),"Newport Beach, California, USA",Watyne's home,,
tt1710576,John Wayne: On Board with the Duke (Video 1997),"Newport Beach, California, USA",,,
tt1712159,11-11-11 (2011),"Barcelona, Catalonia, Spain",,,
tt1712159,11-11-11 (2011),"New York, USA",,,
tt1714206,The Spectacular Now (2013),"Athens, Georgia, USA",,,
tt1714206,The Spectacular Now (2013),"Georgia, USA",,,
tt1714206,The Spectacular Now (2013),"USA",,,
tt1723811,Shame (2011),"28th Street Subway Station, Manhattan, New York City, New York, USA",,,
tt1723811,Shame (2011),"9 West 31st Street, Manhattan, New York City, New York, USA",exteriors: Sullivan's apartment building,,
tt1723811,Shame (2011),"Pier 54, West Village, Manhattan, New York City, New York, USA",,,
tt1723811,Shame (2011),"New York City, New York, USA",,,
tt1723811,Shame (2011),"The Standard, High Line - 848 Washington Street, New York City, New York, USA",hotel room where Brandon meets with Marianne,,
tt1723811,Shame (2011),"Essex Street, Lower East Side, Manhattan, New York City, New York, USA",walk with Marianne after dinner,,
tt1723811,Shame (2011),"Top of the Standard, High Line - 848 Washington Street, New York City, New York, USA",Penthouse bar lounge where Sissy performs,,
tt1728102,Alcatraz (TV Series 2012),"Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA",,,
tt1728102,Alcatraz (TV Series 2012),"North Shore Studios, North Vancouver, British Columbia, Canada",,,
tt1728102,Alcatraz (TV Series 2012),"Vancouver, British Columbia, Canada",,,
tt1728102,Alcatraz (TV Series 2012),"Filbert Street, San Francisco, California, USA",,,
tt1728102,Alcatraz (TV Series 2012),"San Francisco Bay, California, USA",,,
tt1728102,Alcatraz (TV Series 2012),"San Francisco, California, USA",,,
tt1730196,Daylight and Magic Don't Mix (2010),"Newton, Massachusetts, USA",,,
tt1735898,Snow White and the Huntsman (2012),"Quiraing, Skye, Highland, Scotland, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Cathedral Quarries, Little Langdale, Lake District, Cumbria, England, UK",rock caves,,
tt1735898,Snow White and the Huntsman (2012),"Marloes Sands, Pembrokeshire, Wales, UK",battle scenes,,
tt1735898,Snow White and the Huntsman (2012),"Frensham Ponds, Farnham, Surrey, England, UK",fishing village,,
tt1735898,Snow White and the Huntsman (2012),"Burnham Beeches, Buckinghamshire, England, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Bourne Woods, Farnham, Surrey, England, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Blea Tarn, Lake District, Cumbria, England, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Backlot, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Black Park and Langley Park, Buckinghamshire, England, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Windsor Great Park, Windsor, Berkshire, England, UK",,,
tt1735898,Snow White and the Huntsman (2012),"Cliffs of Moher, County Clare, Ireland",,,
tt1735898,Snow White and the Huntsman (2012),"USA",,,
tt1737119,Buddhism Revolutions (Video 2010),"Rostock, Mecklenburg-Western Pomerania, Germany",,,
tt1740047,The Trip (2010),"The Inn at Whitewell, Whitewell, Lancashire, England, UK",Steve & the Polish woman,,
tt1740047,The Trip (2010),"Bolton Abbey, North Yorkshire, England, UK",Steve attempts stone step river crossing,,
tt1740047,The Trip (2010),"Dove Cottage, Grasmere, Lake District, Cumbria, England, UK",Wordsworth country house,,
tt0044789,Kansas City Confidential (1952),"Two Harbors, Santa Catalina Island, Channel Islands, California, USA",scenes in "Borados",,
tt0044789,Kansas City Confidential (1952),"Santa Catalina Island, Channel Islands, California, USA",,,
tt0044789,Kansas City Confidential (1952),"Guatemala",,,
tt0044789,Kansas City Confidential (1952),"Tijuana, Baja California Norte, Mexico",,,
tt0044789,Kansas City Confidential (1952),"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",,,
tt0044789,Kansas City Confidential (1952),"Isthmus Cove, Santa Catalina Island, Channel Islands, California, USA",where boat is moored,,
tt1743990,Cinemassacre's Monster Madness (TV Series 2007–2016),"Philadelphia, Pennsylvania, USA",,,
tt1745955,Lost Forever (2011),"Culpeper, Virginia, USA",,,
tt1745955,Lost Forever (2011),"Los Angeles, California, USA",,,
tt1745955,Lost Forever (2011),"New York, USA",,,
tt1745955,Lost Forever (2011),"San Francisco, California, USA",,,
tt1748179,Red Lights (2012),"Barcelona, Catalonia, Spain",,,
tt1748179,Red Lights (2012),"Brantford, Ontario, Canada",,,
tt1748179,Red Lights (2012),"Toronto, Ontario, Canada",,,
tt1748179,Red Lights (2012),"Hamilton, Ontario, Canada",,,
tt1748179,Red Lights (2012),"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,,
tt1749539,Special Collector's Edition (TV Series 2010–2015),"Madrid, Spain",,,
tt0044837,Limelight (1952),"RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA",studio,,
tt1752380,&quot;The Hour&quot; Episode #7.22 (TV Episode 2010),"New York City, New York, USA",interview Clint Eastwood's interview,,
tt1757650,2009: A Delayed Night (2010),"Welland, Ontario, Canada",interiors,,
tt1758429,Spartacus: Gods of the Arena (TV Mini-Series 2011),"Auckland, New Zealand",,,
tt1763832,&quot;Outsourced&quot; Home for the Diwalidays (TV Episode 2010),"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",studio,,
tt1764183,Arbitrage (2012),"New York City, New York, USA",,,
tt1764234,Killing Them Softly (2012),"Claiborne Avenue Bridge, New Orleans, Louisiana, USA",Jackie meeting with Driver under the bridge,,
tt1764234,Killing Them Softly (2012),"Union Passenger Terminal, Loyola Avenue, New Orleans, Louisiana, USA",train station,,
tt1764234,Killing Them Softly (2012),"New Orleans, Louisiana, USA",,,
tt1764234,Killing Them Softly (2012),"Louis Armstrong New Orleans International Airport - 900 Airline Drive, Kenner, Louisiana, USA",,,
tt0045061,The Quiet Man (1952),"Cong, County Mayo, Ireland",,,
tt0045061,The Quiet Man (1952),"Ashford Castle, County Mayo, Ireland",,,
tt0045061,The Quiet Man (1952),"Connemara, County Galway, Ireland",Lots of rural scenes,,
tt0045061,The Quiet Man (1952),"Ballyglunin, Tuam, County Galway, Ireland",Castletown Railway Station,,
tt0045061,The Quiet Man (1952),"Lettergesh Beach, Connemara, County Galway, Ireland",Horse racing scenes,,
tt0045061,The Quiet Man (1952),"Clifden, Galway City, County Galway, Ireland",Castletown,,
tt0045061,The Quiet Man (1952),"Thoor Ballylee, County Galway, Ireland",Mary Kate runs across the river,,
tt0045061,The Quiet Man (1952),"R336 South of Maam, County Galway, Ireland","White O'Morn" cottage,,
tt0045061,The Quiet Man (1952),"Main Street, Cong, Co. Mayo, Ireland",Pat Cohan Bar,,
tt0045061,The Quiet Man (1952),"Maam, Galway City, County Galway, Ireland",White O'Morn cottage,,
tt0045061,The Quiet Man (1952),"Oughterard, County Galway, Ireland",,,
tt0045061,The Quiet Man (1952),"Republic Studios, Hollywood, Los Angeles, California, USA",studio uncredited,,
tt1772240,Apollo 18 (2011),"Vancouver, British Columbia, Canada",,,
tt1772640,&quot;Rules of Engagement&quot; The Big Picture (TV Episode 2010),"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",studio,,
tt1772925,Jiro Dreams of Sushi (2011),"Sukibayashi Jiro - Tsukamoto Sogyo Building Basement 1st Floor, 4-2-15, Ginza, Chuo, Tokyo, Japan",,,
tt1773426,Five No Budget Films (2010),"Kolkata, West Bengal, India",,,
tt1779290,&quot;The Tonight Show with Jay Leno&quot; Episode #19.43 (TV Episode 2010),"The Americana at Brand, Glendale, California, USA",jaywalking segment,,
tt1787558,&quot;The Carol Burnett Show&quot; Episode #6.18 (TV Episode 1973),"Studio 33, CBS Television City - 7800 Beverly Blvd., Fairfax, Los Angeles, California, USA",studio,,
tt1787988,Talaash (2012),"Kamathipura, Mumbai, Maharashtra, India",,,
tt1787988,Talaash (2012),"Goubert Avenue, Pondicherry, India",car accident,,
tt1787988,Talaash (2012),"Annamalai Hotel, Pondicherry, India",location,,
tt1787988,Talaash (2012),"Osudu Lake, Puducherry, India",lake sequence,,
tt1787988,Talaash (2012),"Pillayarkuppam, Puducherry, India",location,,
tt1787988,Talaash (2012),"Thimmanayakan Palayam, Puducherry, India",location,,
tt1787988,Talaash (2012),"U Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",second underwater scene,,
tt1787988,Talaash (2012),"Film City, Goregaon, Mumbai, Maharashtra, India",studio,,
tt1787988,Talaash (2012),"Filmistan, Goregaon, Mumbai, Maharashtra, India",studio,,
tt1787988,Talaash (2012),"Mehboob Studios, Mumbai, Maharashtra, India",studio,,
tt1787988,Talaash (2012),"Grant Road, Mumbai, Maharashtra, India",location,,
tt1788453,The Amazing Bulk (Video 2012),"Los Angeles, California, USA",,,
tt1790885,Zero Dark Thirty (2012),"Manimajra Fort, Chandigarh, Punjab, India",Abottabad, Pakistan,,
tt1790885,Zero Dark Thirty (2012),"Gdansk, Pomorskie, Poland",,,
tt1790885,Zero Dark Thirty (2012),"Chandigarh, Punjab, India",Lahore, Pakistan,,
tt1790885,Zero Dark Thirty (2012),"Patiala, Punjab, India",market scenes,,
tt1790885,Zero Dark Thirty (2012),"Amman, Jordan",Islamabad, Pakistan,,
tt1790885,Zero Dark Thirty (2012),"London, England, UK",London and Washington, DC scenes,,
tt1790885,Zero Dark Thirty (2012),"PEC-University of Technology, Chandigarh, India",Agency Offices US Embassy in Islamabad,,
tt1790885,Zero Dark Thirty (2012),"Pinjore Gardens, Pinjore, Haryana, India",Abu Faraj arrested,,
tt1790886,The Campaign (2012),"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt1790886,The Campaign (2012),"New Orleans, Louisiana, USA",,,
tt1790886,The Campaign (2012),"Louisiana, USA",,,
tt0045094,Road to Bali (1952),"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,
tt0045094,Road to Bali (1952),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt1792331,&quot;Mike & Molly&quot; First Christmas (TV Episode 2010),"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",studio,,
tt1794609,&quot;The Mentalist&quot; Red Alert (TV Episode 2011),"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",studio,,
tt1797469,Page Eight (TV Movie 2011),"Belgravia, London, England, UK",Santini restaurant,,
tt1797469,Page Eight (TV Movie 2011),"Chelsea Embankment, Chelsea, London, England, UK",,,
tt1797469,Page Eight (TV Movie 2011),"Saffron Walden, Essex, England, UK",,,
tt1797469,Page Eight (TV Movie 2011),"Jesus College, Cambridge University, Cambridge, Cambridgeshire, England, UK",,,
tt1800241,American Hustle (2013),"Boston, Massachusetts, USA",as Philadelphia,,
tt1800241,American Hustle (2013),"Natick, Massachusetts, USA",Reliable Cleaners,,
tt1800241,American Hustle (2013),"Worcester, Massachusetts, USA",interior and street scenes,,
tt1800241,American Hustle (2013),"Essex Superior Courthouse - 34 Federal Street, Salem, Massachusetts, USA",,,
tt1800241,American Hustle (2013),"Clapp School Arlington St. Woburn, Massachusetts, USA",,,
tt1800241,American Hustle (2013),"Salem, Massachusetts, USA",Interior and street scenes,,
tt1800241,American Hustle (2013),"Medford, Massachusetts, USA",,,
tt1800241,American Hustle (2013),"Malden, Massachusetts, USA",Mayor's house,,
tt1800241,American Hustle (2013),"Worcester Art Museum, Worcester, Massachusetts, USA",,,
